country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Extra,Japan,J-League,2012,28/07/2012,11:00,Kawasaki Frontale,Omiya Ardija,4,1,H,1.84,3.91,4.43,1.87,3.91,4.5,1.79,3.46,4.22
Extra,Japan,J-League,2012,28/07/2012,11:00,Kobe,G-Osaka,1,1,D,2.52,3.71,2.78,2.54,3.71,2.9,2.38,3.35,2.72
Extra,Japan,J-League,2012,28/07/2012,11:00,Yokohama M.,Shimizu,3,0,H,2.11,3.48,3.8,2.15,3.48,3.9,2.03,3.24,3.51
Extra,Japan,J-League,2012,04/08/2012,10:00,Urawa,FC Tokyo,2,2,D,1.94,3.57,4.34,1.97,3.57,4.59,1.88,3.32,3.92
Extra,Japan,J-League,2012,04/08/2012,10:30,Vegalta Sendai,Yokohama M.,2,2,D,2.34,3.31,3.38,2.34,3.4,3.4,2.16,3.21,3.16
Extra,Japan,J-League,2012,04/08/2012,11:00,Albirex Niigata,Kashiwa,1,1,D,4.05,3.8,1.94,4.33,3.8,1.95,3.88,3.45,1.85
Extra,Japan,J-League,2012,04/08/2012,11:00,C-Osaka,Sapporo,4,0,H,1.39,5.22,8.72,1.45,5.22,8.72,1.38,4.48,7.55
Extra,Japan,J-League,2012,04/08/2012,11:00,G-Osaka,Omiya Ardija,3,1,H,1.57,3.6,5.87,1.7,4.33,5.87,1.59,3.86,4.94
Extra,Japan,J-League,2012,04/08/2012,11:00,Hiroshima,Shimizu,1,2,A,1.67,3.78,6.18,1.71,3.78,6.18,1.65,3.57,5.08
Extra,Japan,J-League,2012,04/08/2012,11:00,Iwata,Kawasaki Frontale,2,2,D,2.22,3.55,3.4,2.22,3.58,3.6,2.07,3.35,3.29
Extra,Japan,J-League,2012,04/08/2012,11:00,Nagoya,Kobe,5,1,H,1.95,3.79,4,2,3.79,4.01,1.9,3.42,3.76
Extra,Japan,J-League,2012,04/08/2012,11:00,Sagan Tosu,Kashima,2,0,H,3.4,3.56,2.22,3.45,3.56,2.38,3.02,3.26,2.23
Extra,Japan,J-League,2012,11/08/2012,06:00,Sapporo,Vegalta Sendai,2,1,H,6.59,4.62,1.52,8,4.66,1.52,6.53,4.18,1.45
Extra,Japan,J-League,2012,11/08/2012,10:00,Shimizu,Nagoya,3,2,H,2.66,3.55,2.72,2.74,3.55,2.72,2.58,3.23,2.57
Extra,Japan,J-League,2012,11/08/2012,10:30,Kashima,Iwata,2,1,H,1.92,4.05,3.9,1.99,4.05,4,1.9,3.51,3.69
Extra,Japan,J-League,2012,11/08/2012,11:00,G-Osaka,C-Osaka,2,2,D,2.13,3.86,3.38,2.13,3.86,3.75,1.99,3.49,3.4
Extra,Japan,J-League,2012,11/08/2012,11:00,Kashiwa,FC Tokyo,1,1,D,1.81,3.74,4.91,1.86,3.85,5,1.74,3.54,4.45
Extra,Japan,J-League,2012,11/08/2012,11:00,Kawasaki Frontale,Sagan Tosu,1,2,A,2.08,3.6,3.76,2.08,3.6,3.83,1.96,3.38,3.56
Extra,Japan,J-League,2012,11/08/2012,11:00,Kobe,Urawa,1,0,H,2.64,3.56,2.74,2.8,3.56,2.74,2.67,3.22,2.49
Extra,Japan,J-League,2012,11/08/2012,11:00,Omiya Ardija,Hiroshima,1,2,A,4.36,4.01,1.83,4.7,4.01,1.83,4.32,3.6,1.74
Extra,Japan,J-League,2012,11/08/2012,11:00,Yokohama M.,Albirex Niigata,3,2,H,1.71,4.04,5.15,1.75,4.04,6,1.69,3.55,4.82
Extra,Japan,J-League,2012,18/08/2012,06:00,Sapporo,Kobe,2,4,A,4.01,3.96,1.91,4.75,3.96,1.93,4.12,3.55,1.79
Extra,Japan,J-League,2012,18/08/2012,10:30,FC Tokyo,Omiya Ardija,0,1,A,1.93,3.58,4.4,1.94,3.64,5.05,1.77,3.44,4.46
Extra,Japan,J-League,2012,18/08/2012,11:00,Albirex Niigata,Hiroshima,0,2,A,3.33,3.34,2.35,3.5,3.4,2.4,3.19,3.23,2.17
Extra,Japan,J-League,2012,18/08/2012,11:00,Iwata,C-Osaka,4,3,H,2.06,3.85,3.55,2.09,3.87,3.6,2,3.49,3.35
Extra,Japan,J-League,2012,18/08/2012,11:00,Nagoya,G-Osaka,0,5,A,2.04,3.81,3.68,2.1,3.9,3.68,2.02,3.55,3.25
Extra,Japan,J-League,2012,18/08/2012,11:00,Sagan Tosu,Shimizu,0,1,A,2.58,3.46,2.86,2.6,3.46,3.1,2.39,3.18,2.84
Extra,Japan,J-League,2012,18/08/2012,11:00,Urawa,Kashima,2,1,H,2.84,3.31,2.7,2.84,3.4,2.7,2.63,3.2,2.54
Extra,Japan,J-League,2012,18/08/2012,11:00,Vegalta Sendai,Kashiwa,0,0,D,2.44,3.47,3.07,2.45,3.47,3.14,2.37,3.25,2.81
Extra,Japan,J-League,2012,18/08/2012,11:00,Yokohama M.,Kawasaki Frontale,2,2,D,1.91,3.59,4.46,2,3.6,4.46,1.91,3.37,3.75
Extra,Japan,J-League,2012,25/08/2012,10:00,Shimizu,Urawa,0,2,A,2.88,3.35,2.64,2.88,3.45,2.75,2.59,3.21,2.58
Extra,Japan,J-League,2012,25/08/2012,10:30,Kashima,Albirex Niigata,0,1,A,1.78,3.88,4.92,1.8,3.95,5.25,1.71,3.56,4.58
Extra,Japan,J-League,2012,25/08/2012,11:00,C-Osaka,Yokohama M.,2,0,H,2.88,3.54,2.54,2.95,3.58,2.54,2.79,3.29,2.37
Extra,Japan,J-League,2012,25/08/2012,11:00,G-Osaka,Sapporo,7,2,H,999,999,999,1.29,7,11.5,1.24,5.75,9.55
Extra,Japan,J-League,2012,25/08/2012,11:00,Hiroshima,FC Tokyo,0,1,A,1.92,3.4,4.78,1.92,3.65,4.78,1.81,3.37,4.25
Extra,Japan,J-League,2012,25/08/2012,11:00,Kashiwa,Iwata,0,3,A,1.85,3.92,4.34,1.86,3.95,4.4,1.81,3.58,3.94
Extra,Japan,J-League,2012,25/08/2012,11:00,Kawasaki Frontale,Nagoya,0,1,A,2.71,3.47,2.73,2.75,3.6,2.73,2.51,3.27,2.62
Extra,Japan,J-League,2012,25/08/2012,11:00,Kobe,Sagan Tosu,0,0,D,2.23,3.46,3.47,2.25,3.46,3.55,2.15,3.25,3.21
Extra,Japan,J-League,2012,25/08/2012,11:00,Omiya Ardija,Vegalta Sendai,1,3,A,3.71,3.49,2.13,4,3.75,2.17,3.63,3.31,1.98
Extra,Japan,J-League,2012,01/09/2012,06:00,Sapporo,Shimizu,0,2,A,4.97,3.77,1.79,7,4.95,1.82,5.5,3.81,1.58
Extra,Japan,J-League,2012,01/09/2012,10:00,Urawa,Omiya Ardija,1,1,D,1.6,4.01,6.64,1.6,4.5,7,1.54,3.79,5.94
Extra,Japan,J-League,2012,01/09/2012,10:30,FC Tokyo,Yokohama M.,3,1,H,2.81,3.44,2.64,2.88,3.44,2.7,2.66,3.15,2.56
Extra,Japan,J-League,2012,01/09/2012,11:00,Albirex Niigata,C-Osaka,0,1,A,2.83,3.32,2.7,2.83,3.38,2.88,2.57,3.17,2.62
Extra,Japan,J-League,2012,01/09/2012,11:00,Iwata,Hiroshima,1,1,D,2.41,3.75,2.91,2.46,3.75,3,2.35,3.37,2.76
Extra,Japan,J-League,2012,01/09/2012,11:00,Kashima,Kobe,1,0,H,1.73,4.03,5.01,1.83,4.05,5.22,1.72,3.62,4.46
Extra,Japan,J-League,2012,01/09/2012,11:00,Nagoya,Kashiwa,1,0,H,2.52,3.85,2.71,2.6,3.85,2.8,2.42,3.36,2.69
Extra,Japan,J-League,2012,01/09/2012,11:00,Sagan Tosu,G-Osaka,4,1,H,3.04,4.09,2.23,3.04,4.09,2.54,2.85,3.44,2.26
Extra,Japan,J-League,2012,01/09/2012,11:00,Vegalta Sendai,Kawasaki Frontale,2,1,H,1.96,3.67,4.13,1.97,3.75,4.75,1.84,3.45,4
Extra,Japan,J-League,2012,15/09/2012,10:00,C-Osaka,Nagoya,0,2,A,2.79,3.63,2.56,2.79,3.69,2.68,2.62,3.31,2.49
Extra,Japan,J-League,2012,15/09/2012,10:30,Omiya Ardija,Sagan Tosu,1,0,H,3.01,3.57,2.42,3.01,3.57,2.6,2.75,3.22,2.44
Extra,Japan,J-League,2012,15/09/2012,11:00,G-Osaka,Albirex Niigata,1,1,D,1.61,4.22,6.03,1.68,4.22,6.07,1.6,3.79,5.16
Extra,Japan,J-League,2012,15/09/2012,11:00,Hiroshima,Vegalta Sendai,2,1,H,2.37,3.61,3.07,2.38,3.65,3.2,2.25,3.26,2.99
Extra,Japan,J-League,2012,15/09/2012,11:00,Kashiwa,Sapporo,3,1,H,1.21,7.61,14.42,1.23,7.65,15,1.19,6.34,11.64
Extra,Japan,J-League,2012,15/09/2012,11:00,Kawasaki Frontale,Kashima,2,2,D,2.87,3.67,2.47,2.87,3.67,2.65,2.75,3.28,2.39
Extra,Japan,J-League,2012,15/09/2012,11:00,Kobe,Iwata,1,2,A,3.14,3.82,2.24,3.2,3.82,2.5,2.84,3.33,2.33
Extra,Japan,J-League,2012,15/09/2012,11:00,Shimizu,FC Tokyo,1,1,D,2.48,3.5,2.98,2.5,3.5,3.15,2.35,3.18,2.91
Extra,Japan,J-League,2012,15/09/2012,11:00,Yokohama M.,Urawa,1,2,A,2.52,3.48,2.92,2.6,3.49,2.92,2.45,3.21,2.74
Extra,Japan,J-League,2012,22/09/2012,06:00,Kashima,Yokohama M.,1,2,A,2.11,3.55,3.65,2.24,3.55,3.65,2.07,3.32,3.35
Extra,Japan,J-League,2012,22/09/2012,06:00,Sapporo,Omiya Ardija,0,5,A,4.2,3.75,1.9,4.59,3.8,2.04,3.63,3.5,1.92
Extra,Japan,J-League,2012,22/09/2012,07:30,Vegalta Sendai,Kobe,2,1,H,1.76,3.91,4.84,1.76,4,5.2,1.69,3.58,4.72
Extra,Japan,J-League,2012,22/09/2012,08:00,Iwata,Albirex Niigata,0,0,D,1.72,3.84,5.28,1.78,4,5.45,1.67,3.62,4.87
Extra,Japan,J-League,2012,22/09/2012,08:00,Urawa,G-Osaka,0,5,A,2.22,3.75,3.2,2.22,3.8,3.35,2.13,3.43,3.11
Extra,Japan,J-League,2012,22/09/2012,10:00,C-Osaka,Shimizu,3,2,H,2.27,3.82,3.09,2.37,3.82,3.5,2.17,3.34,3.09
Extra,Japan,J-League,2012,22/09/2012,11:00,FC Tokyo,Kawasaki Frontale,1,2,A,2.25,3.7,3.22,2.29,3.7,3.4,2.16,3.32,3.12
Extra,Japan,J-League,2012,22/09/2012,11:00,Nagoya,Hiroshima,1,2,A,2.4,3.59,3.02,2.44,3.75,3.25,2.26,3.34,2.94
Extra,Japan,J-League,2012,22/09/2012,11:00,Sagan Tosu,Kashiwa,3,1,H,3.12,3.53,2.37,3.2,3.53,2.52,2.97,3.28,2.27
Extra,Japan,J-League,2012,29/09/2012,05:00,Shimizu,Vegalta Sendai,3,1,H,2.93,3.36,2.59,3.25,3.4,2.59,2.83,3.16,2.41
Extra,Japan,J-League,2012,29/09/2012,05:30,Hiroshima,Sagan Tosu,4,1,H,1.75,3.88,4.95,1.76,4,5.09,1.71,3.57,4.57
Extra,Japan,J-League,2012,29/09/2012,06:00,Albirex Niigata,Nagoya,5,0,H,3.08,3.3,2.47,3.45,3.4,2.5,3.17,3.16,2.22
Extra,Japan,J-League,2012,29/09/2012,06:00,FC Tokyo,Iwata,2,1,H,2.79,3.42,2.67,2.79,3.55,2.8,2.52,3.26,2.63
Extra,Japan,J-League,2012,29/09/2012,06:00,Kobe,C-Osaka,2,3,A,2.58,3.69,2.69,2.6,3.69,2.9,2.48,3.3,2.64
Extra,Japan,J-League,2012,29/09/2012,08:00,G-Osaka,Kashima,2,2,D,2.08,3.9,3.45,2.11,3.9,3.6,2.01,3.46,3.39
Extra,Japan,J-League,2012,29/09/2012,08:00,Omiya Ardija,Yokohama M.,0,0,D,3.16,3.37,2.44,3.35,3.53,2.5,2.98,3.23,2.28
Extra,Japan,J-League,2012,29/09/2012,11:00,Kashiwa,Urawa,1,2,A,2.67,3.63,2.69,2.67,3.65,2.9,2.46,3.27,2.69
Extra,Japan,J-League,2012,29/09/2012,11:00,Kawasaki Frontale,Sapporo,1,0,H,999,999,999,1.22,8,14.05,1.2,6.31,11.06
Extra,Japan,J-League,2012,06/10/2012,05:00,C-Osaka,Sagan Tosu,3,2,H,2.14,3.77,3.42,2.14,3.77,3.8,2.03,3.39,3.32
Extra,Japan,J-League,2012,06/10/2012,06:00,Yokohama M.,Hiroshima,0,0,D,3,3.31,2.57,3,3.4,2.65,2.8,3.19,2.42
Extra,Japan,J-League,2012,06/10/2012,07:00,Albirex Niigata,Kobe,0,0,D,2.39,3.47,3.13,2.48,3.5,3.3,2.25,3.25,3.01
Extra,Japan,J-League,2012,06/10/2012,07:00,Kashima,FC Tokyo,5,1,H,2.1,3.54,3.76,2.1,3.59,3.85,1.99,3.33,3.57
Extra,Japan,J-League,2012,06/10/2012,07:00,Kashiwa,Kawasaki Frontale,1,0,H,2.24,3.8,3.17,2.24,4,3.3,2.11,3.47,3.13
Extra,Japan,J-League,2012,06/10/2012,07:00,Nagoya,Omiya Ardija,0,0,D,1.76,4.04,4.79,1.77,4.05,5.01,1.73,3.57,4.49
Extra,Japan,J-League,2012,06/10/2012,07:30,Iwata,Shimizu,0,1,A,2.19,3.79,3.28,2.22,3.79,3.4,2.09,3.38,3.23
Extra,Japan,J-League,2012,06/10/2012,11:00,Urawa,Sapporo,1,2,A,999,999,999,1.2,8.3,19,1.16,6.6,13.66
Extra,Japan,J-League,2012,06/10/2012,11:00,Vegalta Sendai,G-Osaka,2,1,H,2.48,3.83,2.77,2.52,3.83,3,2.32,3.41,2.79
Extra,Japan,J-League,2012,20/10/2012,05:00,Vegalta Sendai,Urawa,3,2,H,2.41,3.29,3.28,2.42,3.3,3.28,2.24,3.2,3.05
Extra,Japan,J-League,2012,20/10/2012,06:00,Yokohama M.,Iwata,4,0,H,2.14,3.5,3.66,2.18,3.55,3.75,2.08,3.29,3.35
Extra,Japan,J-League,2012,20/10/2012,07:00,Kawasaki Frontale,G-Osaka,2,3,A,3.4,4,2.08,3.4,4,2.45,2.97,3.53,2.16
Extra,Japan,J-League,2012,20/10/2012,07:00,Omiya Ardija,Albirex Niigata,1,1,D,2.74,3.3,2.8,2.74,3.3,2.9,2.52,3.11,2.73
Extra,Japan,J-League,2012,20/10/2012,07:00,Sagan Tosu,Nagoya,1,3,A,2.7,3.37,2.79,2.8,3.4,2.8,2.62,3.2,2.55
Extra,Japan,J-League,2012,20/10/2012,07:00,Shimizu,Kobe,1,1,D,1.8,3.92,4.63,2,3.92,4.63,1.86,3.49,3.89
Extra,Japan,J-League,2012,20/10/2012,08:00,Sapporo,Kashima,0,0,D,7.72,5.05,1.43,8.1,5.2,1.43,7.11,4.49,1.39
Extra,Japan,J-League,2012,20/10/2012,10:00,C-Osaka,FC Tokyo,1,1,D,2.19,3.69,3.36,2.21,3.7,3.5,2.09,3.34,3.26
Extra,Japan,J-League,2012,20/10/2012,11:00,Hiroshima,Kashiwa,1,2,A,1.92,3.9,4.05,2,3.9,4.2,1.92,3.43,3.71
Extra,Japan,J-League,2012,27/10/2012,06:00,G-Osaka,Hiroshima,1,1,D,2.31,3.81,3.04,2.31,4,3.3,2.12,3.55,3.02
Extra,Japan,J-League,2012,27/10/2012,06:00,Iwata,Vegalta Sendai,1,1,D,2.77,3.53,2.62,2.9,3.53,2.62,2.64,3.27,2.49
Extra,Japan,J-League,2012,27/10/2012,06:00,Kashiwa,Omiya Ardija,1,4,A,1.7,4.3,4.86,1.7,4.34,5.7,1.64,3.76,4.83
Extra,Japan,J-League,2012,27/10/2012,06:00,Nagoya,Yokohama M.,1,1,D,2.5,3.44,2.99,2.5,3.59,3.3,2.27,3.29,2.95
Extra,Japan,J-League,2012,27/10/2012,06:00,Urawa,C-Osaka,0,0,D,1.92,3.83,4.13,2.1,3.85,4.13,1.96,3.43,3.54
Extra,Japan,J-League,2012,27/10/2012,09:00,Albirex Niigata,Sagan Tosu,0,2,A,2.13,3.63,3.56,2.2,3.63,3.8,2.09,3.3,3.31
Extra,Japan,J-League,2012,27/10/2012,09:00,FC Tokyo,Sapporo,5,0,H,999,999,999,1.35,6,12,1.28,5.17,9.16
Extra,Japan,J-League,2012,27/10/2012,09:00,Kashima,Shimizu,1,2,A,1.9,3.7,4.34,2,3.7,4.34,1.9,3.43,3.76
Extra,Japan,J-League,2012,27/10/2012,11:00,Kobe,Kawasaki Frontale,3,3,D,2.59,3.57,2.79,2.59,3.57,3,2.42,3.26,2.73
Extra,Japan,J-League,2012,07/11/2012,10:00,Hiroshima,Sapporo,3,0,H,999,999,999,1.17,9.3,23.5,1.12,7.5,15.87
Extra,Japan,J-League,2012,07/11/2012,10:00,Kashiwa,G-Osaka,2,2,D,2.78,3.89,2.45,2.88,4.01,2.45,2.69,3.54,2.34
Extra,Japan,J-League,2012,07/11/2012,10:00,Kawasaki Frontale,Urawa,4,2,H,2.8,3.6,2.56,3,3.6,2.57,2.77,3.33,2.37
Extra,Japan,J-League,2012,07/11/2012,10:00,Kobe,Yokohama M.,1,2,A,3.2,3.51,2.34,3.2,3.51,2.5,2.89,3.23,2.35
Extra,Japan,J-League,2012,07/11/2012,10:00,Nagoya,FC Tokyo,1,0,H,2.13,3.72,3.47,2.19,3.72,3.6,2.09,3.36,3.24
Extra,Japan,J-League,2012,07/11/2012,10:00,Omiya Ardija,Kashima,0,0,D,3.4,3.67,2.18,3.4,3.7,2.29,3,3.35,2.21
Extra,Japan,J-League,2012,07/11/2012,10:00,Sagan Tosu,Iwata,3,2,H,2.61,3.56,2.78,2.61,3.56,2.84,2.44,3.34,2.66
Extra,Japan,J-League,2012,07/11/2012,10:00,Shimizu,Albirex Niigata,0,1,A,2.22,3.42,3.53,2.22,3.5,4,2.03,3.29,3.5
Extra,Japan,J-League,2012,07/11/2012,10:00,Vegalta Sendai,C-Osaka,1,1,D,1.76,3.86,5.05,1.8,4,5.05,1.72,3.61,4.45
Extra,Japan,J-League,2012,17/11/2012,05:00,Albirex Niigata,Kawasaki Frontale,0,1,A,2.22,3.53,3.45,2.25,3.56,3.65,2.13,3.29,3.23
Extra,Japan,J-League,2012,17/11/2012,05:00,Iwata,Nagoya,0,2,A,3.11,3.73,2.29,3.11,3.73,2.5,2.84,3.35,2.31
Extra,Japan,J-League,2012,17/11/2012,05:00,Kashima,Vegalta Sendai,3,3,D,2.75,3.41,2.72,2.75,3.45,2.85,2.58,3.2,2.61
Extra,Japan,J-League,2012,17/11/2012,05:00,Urawa,Hiroshima,2,0,H,2.91,3.57,2.49,2.91,3.57,2.6,2.72,3.26,2.45
Extra,Japan,J-League,2012,17/11/2012,05:00,Yokohama M.,Kashiwa,1,2,A,2.31,3.55,3.22,2.31,3.65,3.3,2.21,3.34,3
Extra,Japan,J-League,2012,17/11/2012,08:00,C-Osaka,Omiya Ardija,1,3,A,1.98,3.62,4.09,2.16,3.65,4.09,2.02,3.32,3.43
Extra,Japan,J-League,2012,17/11/2012,08:00,FC Tokyo,Kobe,0,1,A,2.31,3.51,3.23,2.31,3.65,3.5,2.14,3.34,3.16
Extra,Japan,J-League,2012,17/11/2012,08:00,Sapporo,Sagan Tosu,2,3,A,4.98,4.05,1.73,5.5,4.15,1.73,4.95,3.71,1.63
Extra,Japan,J-League,2012,17/11/2012,08:00,Shimizu,G-Osaka,1,3,A,3.14,3.87,2.23,3.3,3.87,2.23,3.04,3.47,2.13
Extra,Japan,J-League,2012,24/11/2012,05:30,G-Osaka,FC Tokyo,2,2,D,1.45,5.38,6.66,1.5,5.4,6.7,1.44,4.5,6.07
Extra,Japan,J-League,2012,24/11/2012,05:30,Hiroshima,C-Osaka,4,1,H,1.62,4.37,5.56,1.7,4.45,5.7,1.64,3.79,4.83
Extra,Japan,J-League,2012,24/11/2012,05:30,Nagoya,Kashima,1,2,A,2.57,3.42,2.91,2.58,3.7,3.25,2.3,3.3,2.92
Extra,Japan,J-League,2012,24/11/2012,05:30,Sagan Tosu,Urawa,3,1,H,2.94,3.63,2.45,2.94,3.63,2.75,2.67,3.28,2.48
Extra,Japan,J-League,2012,24/11/2012,05:30,Vegalta Sendai,Albirex Niigata,0,1,A,1.65,4.12,5.67,1.65,4.15,6,1.57,3.84,5.37
Extra,Japan,J-League,2012,24/11/2012,08:30,Kashiwa,Kobe,1,0,H,2.12,4.03,3.28,2.15,4.03,3.5,2.06,3.48,3.22
Extra,Japan,J-League,2012,24/11/2012,08:30,Kawasaki Frontale,Shimizu,2,1,H,2.57,3.57,2.81,2.57,3.6,3.2,2.39,3.3,2.76
Extra,Japan,J-League,2012,24/11/2012,08:30,Omiya Ardija,Iwata,2,0,H,2.29,3.74,3.11,2.34,3.74,3.5,2.19,3.32,3.05
Extra,Japan,J-League,2012,24/11/2012,08:30,Sapporo,Yokohama M.,0,2,A,5.4,4.24,1.66,6.5,4.34,1.66,5.65,3.91,1.54
Extra,Japan,J-League,2012,01/12/2012,06:30,Albirex Niigata,Sapporo,4,1,H,999,999,999,1.33,6,15,1.25,5.46,9.85
Extra,Japan,J-League,2012,01/12/2012,06:30,C-Osaka,Kawasaki Frontale,2,2,D,2.29,3.73,3.11,2.29,3.73,3.5,2.08,3.44,3.21
Extra,Japan,J-League,2012,01/12/2012,06:30,FC Tokyo,Vegalta Sendai,6,2,H,2.63,3.66,2.69,2.63,3.66,2.79,2.47,3.35,2.62
Extra,Japan,J-League,2012,01/12/2012,06:30,Iwata,G-Osaka,2,1,H,4.68,4.49,1.7,4.68,4.49,1.8,4.21,3.93,1.69
Extra,Japan,J-League,2012,01/12/2012,06:30,Kashima,Kashiwa,2,0,H,2.93,3.85,2.36,3.1,3.85,2.38,2.87,3.44,2.25
Extra,Japan,J-League,2012,01/12/2012,06:30,Kobe,Hiroshima,0,1,A,2.31,3.71,3.09,2.38,3.71,3.25,2.22,3.4,2.95
Extra,Japan,J-League,2012,01/12/2012,06:30,Shimizu,Omiya Ardija,0,0,D,2.04,3.82,3.63,2.15,3.82,3.7,2.04,3.42,3.3
Extra,Japan,J-League,2012,01/12/2012,06:30,Urawa,Nagoya,2,0,H,2.5,3.67,2.84,2.5,3.67,3.25,2.19,3.39,3.01
Extra,Japan,J-League,2012,01/12/2012,06:30,Yokohama M.,Sagan Tosu,1,0,H,2.18,3.74,3.37,2.25,3.74,3.55,2.15,3.37,3.1
Extra,Japan,J-League,2013,02/03/2013,05:00,C-Osaka,Albirex Niigata,1,0,H,2.24,3.45,3.44,2.34,3.45,3.7,2.12,3.27,3.29
Extra,Japan,J-League,2013,02/03/2013,05:00,Hiroshima,Urawa,1,2,A,2.08,3.59,3.78,2.1,3.7,3.78,2.02,3.33,3.47
Extra,Japan,J-League,2013,02/03/2013,05:00,Nagoya,Iwata,1,1,D,2.44,3.43,3.09,2.44,3.5,3.75,2.11,3.31,3.3
Extra,Japan,J-League,2013,02/03/2013,05:00,Sagan Tosu,Kashima,1,1,D,3.31,3.43,2.31,3.31,3.43,2.65,2.83,3.25,2.39
Extra,Japan,J-League,2013,02/03/2013,05:00,Vegalta Sendai,Kofu,1,1,D,1.81,3.81,4.76,1.81,3.9,5.25,1.71,3.55,4.63
Extra,Japan,J-League,2013,02/03/2013,05:00,Yokohama M.,Shonan,4,2,H,1.56,4.3,6.65,1.7,4.3,6.68,1.57,3.82,5.48
Extra,Japan,J-League,2013,02/03/2013,07:00,Omiya Ardija,Shimizu,2,2,D,2.83,3.26,2.74,2.83,3.35,2.84,2.59,3.15,2.62
Extra,Japan,J-League,2013,02/03/2013,10:00,Oita,FC Tokyo,1,2,A,3.6,3.54,2.15,3.8,3.59,2.29,3.33,3.31,2.09
Extra,Japan,J-League,2013,03/03/2013,04:00,Kashiwa,Kawasaki Frontale,3,1,H,2.17,3.68,3.45,2.19,3.68,3.6,2.05,3.4,3.31
Extra,Japan,J-League,2013,09/03/2013,04:00,Albirex Niigata,Hiroshima,1,2,A,2.79,3.4,2.69,3,3.4,2.69,2.82,3.2,2.41
Extra,Japan,J-League,2013,09/03/2013,05:00,FC Tokyo,Kashiwa,3,0,H,2.78,3.51,2.63,2.87,3.52,2.8,2.58,3.26,2.58
Extra,Japan,J-League,2013,09/03/2013,05:00,Kashima,Vegalta Sendai,3,2,H,2.09,3.5,3.82,2.1,3.55,3.85,2.03,3.3,3.49
Extra,Japan,J-League,2013,09/03/2013,05:00,Kofu,C-Osaka,1,2,A,2.81,3.37,2.66,2.81,3.45,2.75,2.56,3.21,2.6
Extra,Japan,J-League,2013,09/03/2013,05:00,Shimizu,Yokohama M.,0,5,A,3.08,3.31,2.5,3.08,3.45,2.52,2.83,3.18,2.41
Extra,Japan,J-League,2013,09/03/2013,06:00,Iwata,Omiya Ardija,0,1,A,2.04,3.63,3.86,2.04,3.75,4.05,1.94,3.39,3.68
Extra,Japan,J-League,2013,09/03/2013,06:00,Kawasaki Frontale,Oita,1,1,D,1.55,4.37,6.58,1.73,4.37,7,1.59,3.84,5.36
Extra,Japan,J-League,2013,09/03/2013,07:00,Urawa,Nagoya,1,0,H,2.16,3.58,3.54,2.21,3.58,3.55,2.09,3.31,3.3
Extra,Japan,J-League,2013,09/03/2013,10:00,Shonan,Sagan Tosu,1,1,D,3.37,3.44,2.29,3.37,3.44,2.4,3.07,3.25,2.23
Extra,Japan,J-League,2013,16/03/2013,05:00,Oita,Urawa,2,2,D,5.37,3.91,1.71,5.37,3.91,1.8,4.54,3.54,1.73
Extra,Japan,J-League,2013,16/03/2013,05:00,Sagan Tosu,Kawasaki Frontale,5,4,H,2.59,3.45,2.87,2.68,3.53,2.87,2.46,3.27,2.71
Extra,Japan,J-League,2013,16/03/2013,05:00,Vegalta Sendai,Kashiwa,2,1,H,2.66,3.51,2.75,2.7,3.51,2.86,2.49,3.26,2.67
Extra,Japan,J-League,2013,16/03/2013,05:00,Yokohama M.,Iwata,2,1,H,1.98,3.58,4.13,1.98,3.85,5.25,1.79,3.44,4.33
Extra,Japan,J-League,2013,16/03/2013,06:00,C-Osaka,FC Tokyo,1,0,H,3.04,3.46,2.45,3.04,3.5,2.7,2.72,3.27,2.45
Extra,Japan,J-League,2013,16/03/2013,06:00,Omiya Ardija,Albirex Niigata,1,1,D,2.57,3.31,2.99,2.6,3.38,2.99,2.44,3.18,2.79
Extra,Japan,J-League,2013,16/03/2013,07:00,Shonan,Shimizu,1,1,D,3.34,3.45,2.29,3.34,3.45,2.38,3.03,3.22,2.27
Extra,Japan,J-League,2013,16/03/2013,10:00,Kofu,Nagoya,0,1,A,3.07,3.5,2.41,3.17,3.5,2.46,2.96,3.25,2.29
Extra,Japan,J-League,2013,17/03/2013,04:00,Hiroshima,Kashima,0,0,D,2.64,3.35,2.88,2.64,3.45,3,2.43,3.2,2.75
Extra,Japan,J-League,2013,30/03/2013,04:00,C-Osaka,Vegalta Sendai,1,1,D,2.62,3.31,2.93,2.63,3.4,2.93,2.46,3.22,2.73
Extra,Japan,J-League,2013,30/03/2013,04:00,Shimizu,Hiroshima,0,4,A,3.04,3.37,2.49,3.05,3.45,2.5,2.85,3.23,2.36
Extra,Japan,J-League,2013,30/03/2013,05:00,Iwata,Sagan Tosu,3,3,D,2.02,3.86,3.67,2.18,3.86,4.03,2.01,3.42,3.45
Extra,Japan,J-League,2013,30/03/2013,06:00,Kashiwa,Oita,3,1,H,1.41,4.88,8.94,1.5,5,9,1.4,4.41,7.31
Extra,Japan,J-League,2013,30/03/2013,06:00,Kawasaki Frontale,Kofu,1,1,D,1.79,4.04,4.58,1.84,4.04,4.58,1.78,3.6,4.12
